bbref_id,season,Name,Age,Level,Team,G,PA,AB,R,H,X1B,X2B,X3B,HR,RBI,BB,IBB,uBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
novaiv01,2019,Iván Nova,32,Maj-AL,Chicago,3,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
davisjo06,2019,Johnny Davis,29,Maj-AL,Tampa Bay,8,4,4,5,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.75,1
fontwi01,2019,Wilmer Font,29,Maj-NL,New York,3,4,3,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.333,0.333,0.333,0.667
gagnodr01,2019,Drew Gagnon,29,Maj-NL,New York,2,4,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.667
duffyda01,2019,Danny Duffy,30,Maj-AL,Kansas City,2,4,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5
durapmo01,2019,Montana DuRapau,27,Maj-NL,Pittsburgh,3,4,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5
gibsoky01,2019,Kyle Gibson,31,Maj-AL,Minnesota,2,4,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0.5,0,0.5
giolilu01,2019,Lucas Giolito,24,Maj-AL,Chicago,2,4,4,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5
matonph01,2019,Phil Maton,26,Maj-NL,San Diego,4,4,4,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5
jacksdr01,2019,Drew Jackson,25,Maj-AL,Baltimore,3,4,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.25,0,0.25
brookaa01,2019,Aaron Brooks,29,Maj-AL,Baltimore,2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
cabrege01,2019,Génesis Cabrera,22,Maj-NL,St. Louis,3,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
cuetojo01,2019,Johnny Cueto,33,Maj-NL,San Francisco,3,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
erlinro01,2019,Robbie Erlin,28,Maj-NL,San Diego,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
haggesa01,2019,Sam Haggerty,25,Maj-NL,New York,11,4,4,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
happja01,2019,J.A. Happ,36,Maj-AL,New York,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
hessda01,2019,David Hess,25,Maj-AL,Baltimore,2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
lopezre01,2019,Reynaldo López,25,Maj-AL,Chicago,2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
marveja01,2019,James Marvel,25,Maj-NL,Pittsburgh,4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
pinedmi01,2019,Michael Pineda,30,Maj-AL,Minnesota,2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
stratch01,2019,Chris Stratton,28,"Maj-AL,Maj-NL","Los Angeles,Pittsburgh",3,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
urquijo01,2019,José Urquidy,24,Maj-AL,Houston,2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
meansjo01,2019,John Means,26,Maj-AL,Baltimore,2,3,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,2
wilkeaa01,2019,Aaron Wilkerson,30,Maj-NL,Milwaukee,2,3,3,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0.333,0.333,1.333,1.667
thorntr01,2019,Trent Thornton,25,Maj-AL,Toronto,1,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333
stewabr01,2019,Brock Stewart,27,Maj-NL,Los Angeles,2,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1
cahiltr01,2019,Trevor Cahill,31,Maj-AL,Los Angeles,2,3,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667
guerrju02,2019,Junior Guerra,34,Maj-NL,Milwaukee,3,3,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667
helslry01,2019,Ryan Helsley,24,Maj-NL,St. Louis,3,3,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667
mcgowky01,2019,Kyle McGowin,27,Maj-NL,Washington,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667
millesh01,2019,Shelby Miller,28,Maj-AL,Texas,2,3,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0.667,0,0.667
parsowe01,2019,Wes Parsons,26,Maj-NL,"Atlanta,Colorado",2,3,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.333,0,0.333
ryanky01,2019,Kyle Ryan,27,Maj-NL,Chicago,3,3,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.333,0,0.333
skaggty01,2019,Tyler Skaggs,27,Maj-AL,Los Angeles,2,3,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.333,0,0.333
wagueja01,2019,Jacob Waguespack,25,Maj-AL,Toronto,2,3,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.333,0,0.333
beeksja02,2019,Jalen Beeks,25,Maj-AL,Tampa Bay,2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
cashnan01,2019,Andrew Cashner,32,Maj-AL,Baltimore,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doolise01,2019,Sean Doolittle,32,Maj-NL,Washington,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
gallegi01,2019,Giovanny Gallegos,27,Maj-NL,St. Louis,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
gantjo01,2019,John Gant,26,Maj-NL,St. Louis,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
gracema02,2019,Matt Grace,30,Maj-NL,Washington,3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
hernafe02,2019,Félix Hernández,33,Maj-AL,Seattle,2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
jacksed01,2019,Edwin Jackson,35,Maj-AL,Toronto,2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
kellyjo05,2019,Joe Kelly,31,Maj-NL,Los Angeles,3,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
markepa01,2019,Parker Markel,28,Maj-NL,Pittsburgh,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
mazzach01,2019,Chris Mazza,29,Maj-NL,New York,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
menezco01,2019,Conner Menez,24,Maj-NL,San Francisco,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nelsoji02,2019,Jimmy Nelson,30,Maj-NL,Milwaukee,2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
odorija01,2019,Jake Odorizzi,29,Maj-AL,Minnesota,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
oswalco01,2019,Corey Oswalt,25,Maj-NL,New York,2,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
perezma02,2019,Martín Pérez,28,Maj-AL,Minnesota,2,3,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
richaga01,2019,Garrett Richards,31,Maj-NL,San Diego,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
sabatc.01,2019,CC Sabathia,38,Maj-AL,New York,2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
sadleca02,2019,Casey Sadler,28,Maj-NL,Los Angeles,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
suarean01,2019,Andrew Suárez,26,Maj-NL,San Francisco,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
vinceni01,2019,Nick Vincent,32,Maj-NL,San Francisco,3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
liriafr01,2019,Francisco Liriano,35,Maj-NL,Pittsburgh,2,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2
smithwi04,2019,Will Smith,29,Maj-NL,San Francisco,2,2,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,2
sotogr01,2019,Gregory Soto,24,Maj-AL,Detroit,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
ferguca01,2019,Caleb Ferguson,22,Maj-NL,Los Angeles,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,1.5
boydma01,2019,Matthew Boyd,28,Maj-AL,Detroit,1,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
chaveje01,2019,Jesse Chavez,35,Maj-AL,Texas,1,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
flexech01,2019,Chris Flexen,24,Maj-NL,New York,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
priceda01,2019,David Price,33,Maj-AL,Boston,1,2,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
santade01,2019,Dennis Santana,23,Maj-NL,Los Angeles,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
montafr02,2019,Frankie Montas,26,Maj-AL,Oakland,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,0,0.5
allarko01,2019,Kolby Allard,21,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avilape01,2019,Pedro Avila,22,Maj-NL,San Diego,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
barretr01,2019,Tres Barrera,24,Maj-NL,Washington,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrija01,2019,Jaime Barria,22,Maj-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
bundydy01,2019,Dylan Bundy,26,Maj-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
cannigr01,2019,Griffin Canning,23,Maj-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
carpery01,2019,Ryan Carpenter,28,Maj-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
chiriyo01,2019,Yonny Chirinos,25,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
cishest01,2019,Steve Cishek,33,Maj-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
civalaa01,2019,Aaron Civale,24,Maj-AL,Cleveland,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
clevimi01,2019,Mike Clevinger,28,Maj-AL,Cleveland,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
coveydy01,2019,Dylan Covey,27,Maj-AL,Chicago,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
cuevano01,2019,Noel Cuevas,27,Maj-NL,Colorado,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detwiro01,2019,Ross Detwiler,33,Maj-AL,Chicago,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
eovalna01,2019,Nathan Eovaldi,29,Maj-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
escoblu01,2019,Luis Escobar,23,Maj-NL,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
eshelto01,2019,Thomas Eshelman,25,Maj-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
florody01,2019,Dylan Floro,28,Maj-NL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
garciyi01,2019,Yimi García,28,Maj-NL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
glasnty01,2019,Tyler Glasnow,25,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
haderjo01,2019,Josh Hader,25,Maj-NL,Milwaukee,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
hartdo01,2019,Donnie Hart,28,Maj-NL,"Milwaukee,New York",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
hugheja02,2019,Jared Hughes,33,Maj-NL,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
iglesra01,2019,Raisel Iglesias,29,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
jacksja01,2019,Jay Jackson,31,Maj-NL,Milwaukee,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
junisja01,2019,Jakob Junis,26,Maj-AL,Kansas City,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kikucyu01,2019,Yusei Kikuchi,28,Maj-AL,Seattle,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
lopezjo02,2019,Jorge López,26,Maj-AL,Kansas City,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
lynnla01,2019,Lance Lynn,32,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
mengdda01,2019,Daniel Mengden,26,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
milonto01,2019,Tommy Milone,32,Maj-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
mortoch02,2019,Charlie Morton,35,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
nicasju01,2019,Juan Nicasio,32,Maj-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
penafe01,2019,Félix Peña,29,Maj-AL,Los Angeles,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plutkad01,2019,Adam Plutko,27,Maj-AL,Cleveland,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ramirye01,2019,Yefry Ramírez,25,Maj-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
romansa01,2019,Sal Romano,25,Maj-NL,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
sampsad01,2019,Adrian Sampson,27,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
sanchaa01,2019,Aaron Sanchez,26,Maj-AL,Toronto,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandopa02,2019,Patrick Sandoval,22,Maj-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
sheffju01,2019,Justus Sheffield,23,Maj-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
sherfji01,2019,James Sherfy,27,Maj-NL,Arizona,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
sobotch01,2019,Chad Sobotka,25,Maj-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
sparkgl01,2019,Glenn Sparkman,27,Maj-AL,Kansas City,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suarejo01,2019,José Suarez,21,Maj-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
suterbr01,2019,Brent Suter,29,Maj-NL,Milwaukee,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
swanser01,2019,Erik Swanson,25,Maj-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
riverfe01,2019,Felipe Vazquez,27,Maj-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
verlaju01,2019,Justin Verlander,36,Maj-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
waldimi01,2019,Mitch Walding,26,Maj-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
wieckbr01,2019,Brad Wieck,27,Maj-NL,San Diego,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
zimmejo02,2019,Jordan Zimmermann,33,Maj-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
leblawa01,2019,Wade LeBlanc,34,Maj-AL,Seattle,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,NA,1,NA,NA
alanirj01,2019,R.J. Alaniz,28,Maj-NL,Cincinnati,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2
brebbjo01,2019,John Brebbia,29,Maj-NL,St. Louis,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
drakeol01,2019,Oliver Drake,32,Maj-AL,Tampa Bay,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2
lugose01,2019,Seth Lugo,29,Maj-NL,New York,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2
adamsau02,2019,Austin Adams,28,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
allenco01,2019,Cody Allen,30,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
anderdr02,2019,Drew Anderson,25,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
anderta01,2019,Tanner Anderson,26,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
barnema01,2019,Matt Barnes,29,Maj-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
blachty01,2019,Ty Blach,28,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
bowmama01,2019,Matt Bowman,28,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bradlar01,2019,Archie Bradley,26,Maj-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
brantro01,2019,Rob Brantly,29,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
brighje01,2019,Jeff Brigham,27,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
carasma01,2019,Matt Carasiti,27,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carlesh01,2019,Shane Carle,27,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
castidi01,2019,Diego Castillo,25,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
cessalu01,2019,Luis Cessa,27,Maj-AL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
chargjt01,2019,JT Chargois,28,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
conlead01,2019,Adam Conley,29,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cozendy01,2019,Dylan Cozens,25,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davisro03,2019,Rookie Davis,26,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
delosen01,2019,Enyel De Los Santos,23,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
diazmi02,2019,Miguel Díaz,24,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
dominse01,2019,Seranthony Domínguez,24,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
dunnju01,2019,Justin Dunn,23,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
eliasro01,2019,Roenis Elías,30,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fulmeca01,2019,Carson Fulmer,25,Maj-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garcija04,2019,Jarlín García,26,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
garciri01,2019,Rico Garcia,25,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gotttr01,2019,Trevor Gott,26,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greench03,2019,Chad Green,28,Maj-AL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gustaja01,2019,Jandel Gustave,26,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
hammejd01,2019,J.D. Hammer,24,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
howarsa01,2019,Sam Howard,26,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
hudsojo03,2019,Joe Hudson,28,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
janseke01,2019,Kenley Jansen,31,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
jeffrje01,2019,Jeremy Jeffress,31,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
johnsbr02,2019,Brian Johnson,28,Maj-AL,Boston,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
juradar01,2019,Ariel Jurado,23,Maj-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
kinlety01,2019,Tyler Kinley,28,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
klubeco01,2019,Corey Kluber,33,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
kuhnejo01,2019,Joel Kuhnel,24,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luciael01,2019,Elvis Luciano,19,Maj-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
lyonsty01,2019,Tyler Lyons,31,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
martica04,2019,Carlos Martinez,27,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
mayermi01,2019,Mike Mayers,27,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
mellake01,2019,Keury Mella,25,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
morejad01,2019,Adrián Morejón,20,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
nerishe01,2019,Hector Neris,30,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
norwoja01,2019,James Norwood,25,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
obergsc01,2019,Scott Oberg,29,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
